0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.061549593,0.25116074,0.54858553,0.13870415
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.00343565,0.009941383,0.0037733233,0.98284966
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,True,0.005164235,0.68703276,0.021405159,0.28639784
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,True,0.010795035,0.73350644,0.21682408,0.038874418
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.032628227,0.28186488,0.6761587,0.009348145
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.12228986,0.23571987,0.499019,0.14297134
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,0.00054237025,0.0021451158,0.0012414977,0.996071
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.0091443425,0.08812537,0.8900347,0.012695663
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.0042895842,0.986033,0.006439429,0.0032379483
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.037495974,0.39686993,0.4862552,0.07937898
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,True,0.0032193065,0.89262444,0.10014969,0.0040064915
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,6.918142e-05,0.00022683716,0.99934703,0.00035686494
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,True,0.09382327,0.7855726,0.040352885,0.08025129
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.016982647,0.42451274,0.30102462,0.25748
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,True,0.1849904,0.51881844,0.2031722,0.093019016
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.040689014,0.33020315,0.49569365,0.13341413
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,True,0.37576643,0.22791386,0.2664583,0.12986141
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.03533581,0.2131022,0.007762247,0.74379975
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.08628711,0.84465665,0.030766618,0.038289674
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.0021022498,0.022250915,0.058623347,0.9170235
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.0043399427,0.021361949,0.0073824916,0.9669156
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.003056104,0.019619342,0.9753203,0.0020042418
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.20715947,0.74600995,0.037141647,0.009688978
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.00051820907,0.9973717,0.0010468111,0.001063296
