0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.09378309,0.16459444,0.048654027,0.6929685
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.20425682,0.4324117,0.13187812,0.23145331
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.1910679,0.40449077,0.17396931,0.23047191
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.13133587,0.34602392,0.2694837,0.2531565
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.034804266,0.23415656,0.11411879,0.61692035
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.21674857,0.34636322,0.19127995,0.2456083
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.22095671,0.41280147,0.22797063,0.13827118
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.008980059,0.02441033,0.9450676,0.021542042
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.10442543,0.65998906,0.07882445,0.15676114
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.17969215,0.53646165,0.0531169,0.2307293
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.07333863,0.34987903,0.24810138,0.32868093
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,True,0.0032866348,0.10385433,0.07598145,0.81687754
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.15915017,0.34761593,0.2389127,0.25432125
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.11659008,0.5064442,0.1450987,0.23186705
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.07749653,0.36971527,0.30650473,0.24628346
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,0.04528341,0.45734623,0.2525706,0.24479981
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.07648349,0.22833751,0.14742579,0.5477532
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.17132495,0.5444696,0.13766347,0.14654201
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.18965895,0.48431113,0.13035057,0.19567938
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.087575115,0.368705,0.19735357,0.3463663
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.19959794,0.33952755,0.21247092,0.24840367
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,True,0.08148472,0.35395348,0.34306347,0.22149844
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.19627889,0.35541514,0.19627889,0.25202706
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.07938762,0.42916542,0.19648625,0.2949608
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,True,0.13930526,0.4158887,0.1845495,0.2602565
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.1219971,0.35301033,0.071718395,0.45327422
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.07044655,0.3060059,0.3360817,0.28746593
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.101790555,0.35528395,0.22938856,0.31353697
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.069554195,0.40025675,0.30212966,0.22805944
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.033621628,0.15068167,0.05047204,0.7652247
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,True,0.24817932,0.40917853,0.15530665,0.18733558
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,True,0.23389044,0.54381156,0.1463649,0.075933106
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.07961504,0.30519563,0.51915526,0.09603407
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,0.07046315,0.21036412,0.28753364,0.43163913
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.13957244,0.4435603,0.082050405,0.33481687
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.05051807,0.4645555,0.16564237,0.31928402
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.17199858,0.3018669,0.24255687,0.2835777
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,True,0.031390153,0.102924354,0.030424383,0.83526105
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,True,0.19890936,0.2475467,0.38340783,0.1701362
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,0.26183194,0.44539115,0.08238908,0.21038787
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,True,0.032481175,0.5080911,0.24762382,0.21180387
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.49174315,0.38296995,0.031436086,0.09385082
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,0.01793551,0.13673334,0.033507943,0.8118232
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,False,0.08633396,0.38692194,0.292064,0.23468003
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,0.14162676,0.5429108,0.24856268,0.06689974
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,True,0.1541253,0.55502653,0.13183035,0.15901777
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,True,0.08425533,0.32298368,0.2595247,0.3332363
Compute 22 / 2 + 9.,10,11,20,2,C,False,0.051099718,0.25950575,0.12258185,0.5668127
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,0.04875824,0.40824774,0.4626053,0.08038875
Find the product of 5 • (−9).,14,−4,45,−45,D,False,0.116791815,0.3829456,0.19255714,0.30770543
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,False,0.07707188,0.5349849,0.20305736,0.18488584
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,False,0.030600961,0.18745361,0.25621873,0.5257267
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,True,0.13338168,0.3514139,0.24152301,0.27368143
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,False,0.09959805,0.35866636,0.27932966,0.26240593
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,True,0.11851583,0.6406905,0.11851583,0.12227792
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,False,0.04850886,0.21740162,0.28801036,0.44607916
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,84 − 11 = t; 73°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,t − 11 = 84; 95°F,D,False,0.14411367,0.45799235,0.2957021,0.10219191
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,False,0.24028665,0.37216324,0.106626555,0.28092355
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,2 boxes,4 boxes,5 boxes,6 boxes,D,False,0.034860283,0.19443505,0.4965073,0.27419737
What is the least common multiple of 4 and 10?,14,20,40,60,B,False,0.010543148,0.019391818,0.13251902,0.837546
Find 4 over 7 + 2 over 7.,6 over 14,8 over 49,14 over 28,6 over 7,D,True,0.07330599,0.17585193,0.055334263,0.6955079
How many years are there in a decade?,5,10,15,20,B,True,0.002372315,0.98744047,0.0013729904,0.008814218
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,125 push-ups,279 push-ups,"1,395 push-ups","1,406 push-ups",C,False,0.13447735,0.36554736,0.045044273,0.45493102
Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,6 and 10,5 and 12,10 and 12,12 and 15,C,False,0.26107547,0.4171974,0.16337685,0.15835027
Evaluate −2(x − 3) for x = 2.,−4,−2,10,2,D,False,0.10126673,0.49845228,0.05770004,0.3425809
There are 230 calories in 4 ounces of a type of ice cream. How many calories are in 6 ounces of that ice cream?,232,236,345,460,C,False,0.110880785,0.7459851,0.08909521,0.05403898
