0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. Statement 2| The coefficients α assigned to the classifiers assembled by AdaBoost are always non-negative.,"True, True","False, False","True, False","False, True",D,False,0.22638966,0.37325343,0.21267341,0.18768361
Statement 1| RoBERTa pretrains on a corpus that is approximate 10x larger than the corpus BERT pretrained on. Statement 2| ResNeXts in 2018 usually used tanh activation functions.,"True, True","False, False","True, False","False, True",C,False,0.21081264,0.3699877,0.23888202,0.1803176
"Statement 1| Support vector machines, like logistic regression models, give a probability distribution over the possible labels given an input example. Statement 2| We would expect the support vectors to remain the same in general as we move from a linear kernel to higher order polynomial kernels.","True, True","False, False","True, False","False, True",B,True,0.11602492,0.45888746,0.2614662,0.16362137
"A machine learning problem involves four attributes plus a class. The attributes have 3, 2, 2, and 2 possible values each. The class has 3 possible values. How many maximum possible different examples are there?",12,24,48,72,D,False,0.0747636,0.48751992,0.16848238,0.2692341
"As of 2020, which architecture is best for classifying high-resolution images?",convolutional networks,graph networks,fully connected networks,RBF networks,A,True,0.9759966,0.015290154,0.0061777807,0.002535356
Statement 1| The log-likelihood of the data will always increase through successive iterations of the expectation maximation algorithm. Statement 2| One disadvantage of Q-learning is that it can only be used when the learner has prior knowledge of how its actions affect its environment.,"True, True","False, False","True, False","False, True",B,True,0.19267058,0.43418986,0.21832436,0.15481515
Let us say that we have computed the gradient of our cost function and stored it in a vector g. What is the cost of one gradient descent update given the gradient?,O(D),O(N),O(ND),O(ND^2),A,False,0.09110894,0.38358295,0.40832192,0.11698619
"Statement 1| For a continuous random variable x and its probability distribution function p(x), it holds that 0 ≤ p(x) ≤ 1 for all x. Statement 2| Decision tree is learned by minimizing information gain.","True, True","False, False","True, False","False, True",B,True,0.13453583,0.45512885,0.2019622,0.20837316
Consider the Bayesian network given below. How many independent parameters are needed for this Bayesian Network H -> U <- P <- W?,2,4,8,16,C,False,0.0654657,0.5655374,0.14752924,0.22146761
"As the number of training examples goes to infinity, your model trained on that data will have:",Lower variance,Higher variance,Same variance,None of the above,A,False,0.020250738,0.1320514,0.21771595,0.62998194
Statement 1| The set of all rectangles in the 2D plane (which includes non axisaligned rectangles) can shatter a set of 5 points. Statement 2| The VC-dimension of k-Nearest Neighbour classifier when k = 1 is infinite.,"True, True","False, False","True, False","False, True",A,False,0.18608528,0.4463954,0.19808675,0.16943258
