0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.0001993088,0.0021095509,0.9949824,0.002708717
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,True,0.026865317,0.43358424,0.40731472,0.13223574
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,True,0.0025985385,0.02793692,0.0149535565,0.954511
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,False,0.08403913,0.23569356,0.11486787,0.56539947
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,True,0.000676542,0.99836034,0.00060644833,0.0003565126
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,False,0.0011868039,0.5510849,0.44280913,0.004919165
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,7.475691e-05,0.00084228354,0.9987319,0.000351116
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.16430123,0.40664944,0.20447618,0.22457317
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.009044614,0.038079243,0.9518614,0.0010147775
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,True,0.034451086,0.8885052,0.05860327,0.018440338
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.015428613,0.46520293,0.039398342,0.47997007
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.0012568852,0.07419981,0.9039388,0.020604545
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,True,0.29277667,0.49802992,0.1111255,0.09806791
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.0029783358,0.045155615,0.01610073,0.93576527
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,True,0.7141902,0.27968088,0.0036324204,0.0024965238
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,0.00072754576,0.9929414,0.0013592344,0.004971873
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,True,0.5436821,0.3002498,0.13746436,0.018603778
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.008798343,0.9856619,0.0028564038,0.0026833431
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.12868793,0.47813365,0.23302373,0.16015472
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.9745283,0.015999837,0.0017951321,0.007676806
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.0035619505,0.81877416,0.011319856,0.16634406
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,0.9913846,0.0055378294,0.0026158853,0.0004617312
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,False,0.029833227,0.097819395,0.20387311,0.6684742
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.054290462,0.22857137,0.1149329,0.60220534
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,True,0.004686903,0.05799734,0.05799734,0.8793184
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.00065096555,0.0053659664,0.9911109,0.0028721949
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.000119410455,0.0013881007,0.9983076,0.00018494652
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,9.593464e-05,0.0016226114,0.9981583,0.00012318252
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.067568965,0.6022356,0.28447595,0.04571945
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.9683971,0.020736434,0.0049253344,0.0059410874
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,True,0.01811892,0.17190753,0.06324124,0.74673223
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.041181356,0.5596774,0.048904065,0.3502372
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.33568618,0.4310296,0.19126822,0.04201605
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.051089164,0.4698072,0.3775007,0.101602934
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,9.8970806e-05,0.0013242147,0.99806625,0.00051053026
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.0002374826,0.0010478223,0.9983352,0.00037949614
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.0013198378,0.02413731,0.9641615,0.010381328
What do you call a young cow?,mare,lamb,kid,calf,D,True,0.00012264802,0.0009953245,0.005054674,0.9938273
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.0012338868,0.98996466,0.0039212843,0.0048801173
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.006339456,0.91191155,0.06605865,0.015690304
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.0024539346,0.013902486,0.94465303,0.038990486
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.017626565,0.96237785,0.0066902894,0.01330523
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.027158208,0.3206754,0.31080925,0.34135717
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.0002923443,0.0116776535,0.98750055,0.0005293672
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.097535685,0.21980006,0.5612791,0.12138513
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,True,0.0024836338,0.9560859,0.0043589133,0.037071474
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.050602015,0.35124758,0.39801565,0.20013484
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.9111009,0.07716174,0.006956341,0.004781019
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.04341499,0.21369609,0.330979,0.41191
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.0006412558,0.006277195,0.9917026,0.0013789168
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.000121343,0.99873644,0.00041049803,0.0007317919
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.002908155,0.034879316,0.9575653,0.0046472186
