0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.17649151,0.39772975,0.2128894,0.2128894
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.19199985,0.07757495,0.03900714,0.69141805
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,True,0.1605367,0.65509003,0.103650294,0.08072293
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.8139642,0.11015807,0.04888235,0.026995396
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,True,0.5410435,0.31806305,0.12455529,0.016338099
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,True,0.16005838,0.117101215,0.18136992,0.5414705
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,0.029728636,0.0149484975,0.0011348333,0.95418805
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.6224411,0.084238246,0.27620658,0.017114038
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.07350886,0.86796886,0.039346453,0.01917593
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.5256446,0.11018109,0.019448118,0.34472615
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,True,0.17044272,0.5250005,0.21885277,0.08570398
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.0018023754,0.001746922,0.993869,0.0025817833
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,True,0.28967693,0.3494171,0.12075532,0.24015063
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.3875904,0.42568478,0.15178259,0.034942333
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,True,0.2427602,0.31171027,0.25046623,0.19506331
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,True,0.3338573,0.20892256,0.14359024,0.3136299
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,True,0.87329584,0.06526947,0.01929362,0.042141136
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.44434953,0.3800723,0.040059328,0.13551895
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.7324989,0.21652626,0.024293572,0.02668127
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.6434348,0.079286724,0.19019897,0.087079436
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.22569871,0.28980288,0.08838488,0.39611354
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.79212844,0.08348972,0.11773938,0.006642401
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.42843032,0.36645585,0.13066387,0.07445002
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.04729944,0.86501646,0.026950411,0.06073369
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,False,0.21165502,0.507734,0.20514308,0.07546792
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.03784208,0.8347829,0.109499685,0.017875332
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.18598573,0.34746706,0.2622819,0.20426534
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,True,0.78281426,0.07996951,0.11635495,0.020861294
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.045766518,0.5575503,0.37140858,0.025274672
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.27900702,0.22418843,0.47460693,0.022197662
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.25641447,0.1996958,0.17080885,0.37308085
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.28197744,0.20629911,0.32966504,0.18205833
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.026619032,0.82809377,0.1269923,0.018294975
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.4369027,0.10377348,0.035863157,0.4234606
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.009851702,0.61910146,0.0070959143,0.36395097
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,True,0.3148304,0.17938496,0.3148304,0.19095428
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,True,0.5363851,0.23069638,0.20358883,0.02932975
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.3417424,0.35259047,0.17183886,0.13382825
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.008831319,0.010164788,0.006986149,0.97401774
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,True,0.91313154,0.06512151,0.0021937885,0.019553024
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.29628548,0.16362439,0.43109283,0.10899734
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.26370618,0.31809038,0.02233345,0.39586988
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,True,0.20145954,0.5829425,0.13420098,0.08139701
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.3188652,0.2406921,0.26434854,0.1760941
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.5536613,0.23812677,0.1399875,0.06822445
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,True,0.4220163,0.14584494,0.113584146,0.3185546
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.1440468,0.23749302,0.48730406,0.13115612
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.15223402,0.25099146,0.2844106,0.31236392
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.7192226,0.060911436,0.20606074,0.013805209
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.061148804,0.19433048,0.72202533,0.022495385
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.6264192,0.087467715,0.26941955,0.016693506
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,True,0.94739527,0.015799312,0.028608859,0.008196575
