0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
The study of older adults and aging is referred to as,Gerontology,Geropsychiatry,Geriatrics,Gero-education,A,True,0.7360945,0.013482041,0.24656077,0.0038626692
Which of the following factors is associated with a decreased risk of Alzheimer's?,Being African or Hispanic American,Eating fish,A lower level of education,Being married,B,True,0.040753298,0.61787534,0.067190826,0.27418053
The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,A,False,0.27061915,0.38163418,0.25422317,0.09352347
Normal memory seems to be improved by,Aerobic exercise,Taking acetylcholine,Taking gingko,Increasing social contacts,A,False,0.2893668,0.1988787,0.12840575,0.38334873
The perspective that development is embedded in history means that,Change can always occur regardless of age,Sociocultural conditions must always be considered,"Development in any particular areas (e.g., social) is tied to development in other areas (e.g., cognitive)",Some characteristics change with age while others do not,B,True,0.015765496,0.9162816,0.047067076,0.020885888
"The answer ""both play an important role"" is clearly applicable to the question of",Nature vs. nurture,Mechanistic vs organismic,Continuity vs. discontinuity,All of these questions,D,True,0.26453128,0.13723703,0.05544877,0.54278296
Which of the following does NOT usually occur to the lens of the eye as one grows older?,It becomes thicker,It yellows,It becomes clouded,It fills with fluid,D,True,0.15948047,0.27128538,0.27128538,0.29794872
The houses of the future may allow you to operate virtually everything in the house from a central terminal; such a house is already in production and is referred to as,Technohouse,Compuhouse,Futurehouse,Smarthouse,D,True,0.09236201,0.22859818,0.0952939,0.5837459
The reaction time difference between younger and older adults is reduced when older adults,Practice regular aerobic exercise,Lift weights on a regular schedule,Consume large quantities of vitamins,Practice Tai chi,A,True,0.45724413,0.14387824,0.07464305,0.32423463
A major difference between programmed and unprogrammed theories of senescence is that programmed theories,Attribute senescence only to environmental factors,Are far too difficulty to test,Claim that senescence follows a predetermined plan,Rely too heavily on computer models,C,True,0.25016037,0.25810128,0.38745594,0.10428236
One reason that older adults show high levels of optimism is that,Many pessimists die at a younger age,They do not really know what is going on,This may be a warning sign for dementia,Our measures have low validity,A,False,0.17698193,0.46628526,0.2005468,0.156186
Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,Immunization,Accommodation,Avoidance,Assimilation,A,False,0.07818029,0.6149356,0.22622216,0.08066199
Which of the following is most strongly associated with loss of bone density?,Genetic factors,Lifestyle factors like not exercising,Hormonal factors such as loss of estrogen,Cohort factors,B,False,0.014756485,0.094732545,0.844342,0.046168953
That super sweet iced tea that your grandmother gives you might be that way because she,Has lost a lot of sweet taste buds and cannot taste sweetness as well anymore,Is a member of that cohort that really enjoys sweets,Is trying to get you to be a little sweeter than you have been in the past,Has experienced damage in her parietal lobe where sweet sensations are directed,A,False,0.06323681,0.30168593,0.5131851,0.12189214
A shortage of these two vitamins can produce symptoms that mimic dementia:,A and C,B6 and B12,B6 and D,B12 and E,B,True,0.028122539,0.93129057,0.02405448,0.016532388
Which of the following is one of McAdam's levels of personality?,Control,Identity,Generativity,Assimilation,B,True,0.16369063,0.45908174,0.179779,0.19744861
"In this chapter's Senior View, Dr. Donham told us that mental stimulation, exercise, diet, and what other factor is important for long life?",Moderate amounts of alcohol,Social support,Good genes,Avoiding stress,C,True,0.0488915,0.4030169,0.4711745,0.07691713
Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,B,True,0.12997866,0.7717188,0.07641051,0.021891978
Older adults may be more attached to a place than younger adults because,That place holds many memories,It's much harder to move when you're older,Young adults pay less attention to place then do older adults,That place represents transcendence,A,True,0.8888741,0.090804204,0.009132419,0.011189274
The Hayflick number for human cells is,Unknown,Between 45 and 55,Less than 30,More than 60,B,True,0.12106894,0.6544925,0.15545559,0.068982996
High levels of self-care behaviors have been associated with high levels of,Neuroticism,Extraversion,Agreeableness,Secondary control,C,False,0.14761305,0.20816776,0.18953891,0.4546802
Research has offered some longitudinal as well as cross sectional support for the theory put forth by,Peck,Foos,Levenson,Erikson,D,False,0.15249918,0.22188503,0.38942033,0.23619537
"Which of the following is more likely to be a cohort, rather than an age, difference?",A higher proportion of older women have completed menopause,A smaller proportion of older women report dreams about sex,A higher proportion of older men are bald,A higher proportion of older men and women are victims of cancer,B,False,0.42547822,0.30170923,0.14704135,0.12577112
Fear of aging has been associated with high levels of,Introversion,Neuroticism,Rigidity,Mid-life crisis,B,True,0.121760674,0.54569346,0.1379729,0.19457299
In which dementia are cognitive symptoms less likely?,Parkinson's,Pick's,Huntington's,NeuroAIDS,A,True,0.37933326,0.34538686,0.112130694,0.16314921
"In this chapter's Senior View, Dr. Shealy advises you to",Stay in school,Eat the right foods,Get plenty of exercise,Find a high paying job,A,False,0.0777375,0.2180202,0.6928668,0.011375509
"When your sister Patricia was feeling depressed, you comforted her and reminisced about happier times. You provided which type of social support?",Emotional,Instrumental,Informational,Friendly,A,True,0.93766016,0.03635703,0.016645461,0.009337258
Hearing loss occurs more frequently for,Men than women,Women than men,People who already have some loss of vision,People who are obese,A,True,0.64403754,0.28578994,0.04813488,0.022037752
Continued stress is damaging to health and longevity because it leads to,Over exercising which causes physical damage,Suppression of the immune system,"Less eating and, in many cases, severe eating disorders",Risky behaviors such as speeding and not using a seat belt,B,True,0.01119923,0.9470435,0.033434726,0.00832256
One difference that seems to be mostly cohort rather than age is the difference in ____ for different age groups,Coping strategies,Work productivity,Rates of dementia,Personality traits,D,False,0.28301585,0.2346284,0.3749351,0.107420705
"According to Tat Kleckley of this chapter's Senior View, the most important part of the healing process for those who are bereaved is to",Stay away from other people for a while,Get out and be active,Talk about your loss,Make new friends who don't know about your loss,C,True,0.016374188,0.36120877,0.61443686,0.007980142
Social support is most likely to have a positive influence on health and well being when it is,Very emotional,Perceived as support,Unexpected,External rather than internal,B,True,0.012467163,0.9599183,0.019309519,0.008304921
Free radicals are produced by,Normal metabolism,Excess consumption of Vitamins A and C,Lack of sunlight,A weakened immune system,A,True,0.54901373,0.34356403,0.06765176,0.039770424
Prejudice or bias against older adults is referred to as,Ageism,Oldism,Age bigotry,Senilism,A,True,0.93069357,0.034976628,0.030866764,0.0034631551
"The program that takes over care for those with 6 or fewer months to live, attempts to keep them at home, provides pain relief, and ends all life-prolonging technologies is called",Euthanasia,Cryonics,Medicare,Hospice,D,True,0.0017328158,0.008266802,0.0041568093,0.9858436
Loss of smell for adults 80 and older is,Very infrequent (less than 15%),Very frequent (more than 75%),Infrequent (less than 40%),Frequent (close to 50%),B,True,0.16120839,0.45212013,0.1663257,0.22034575
Activation of a class of genes called sirtuins may help to,Prevent some diseases,Ward off dementias,Increase memory and intelligence,Produce emotional stability,A,False,0.35468656,0.6033422,0.02821869,0.013752691
Elder abuse most frequently comes from the older adult's,Spouse,Children,Grandchildren,Neighbors,B,True,0.4206846,0.52355045,0.03346946,0.022295466
Projective tests generally ___ than objective tests of personality.,Have higher reliability,Are more visual,Are more valid,Provide more information,B,True,0.2127966,0.45049042,0.16572617,0.17098688
Cells in the eye that respond to low levels of illumination are called,Rods,Cones,Retinal cells,Nocturnal detectors,A,True,0.5195204,0.32510757,0.10229963,0.05307235
Some work on age stereotypes suggests that,Positive ones are stronger,Negative ones are stronger,They never last very long,They are very rare,B,True,0.19771835,0.5048915,0.20399462,0.09339554
