0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.21072638,0.27862236,0.30720448,0.20344673
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.21083261,0.2798539,0.3049675,0.20434599
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.21141356,0.27305564,0.3082063,0.20732445
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.20776443,0.27903208,0.30705592,0.2061476
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.21104035,0.27794963,0.30646273,0.20454732
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.21009435,0.2777867,0.30568546,0.20643355
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.2097291,0.27784592,0.3087511,0.20367384
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.20870632,0.2775731,0.30905098,0.20466958
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.207782,0.27796775,0.30768225,0.20656809
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.21070231,0.2775044,0.30597186,0.2058214
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.20800333,0.27880785,0.30800998,0.20517887
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.20849738,0.2772952,0.30813915,0.2060683
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.20734088,0.28009966,0.30642995,0.20612955
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.21131535,0.27560717,0.307462,0.20561548
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.20936798,0.28008944,0.30522415,0.20531842
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.2099359,0.2781199,0.30485892,0.20708522
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.20799123,0.27824765,0.3085942,0.20516694
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.2079907,0.27824694,0.30739033,0.20637211
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.21020827,0.277395,0.30585122,0.20654549
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.21074334,0.27755848,0.30543432,0.20626394
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.20715255,0.27875423,0.3085528,0.20554048
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.2095864,0.2787436,0.30733815,0.20433186
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.20836486,0.2787475,0.30614424,0.20674336
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.21146709,0.27688456,0.30588526,0.20576313
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.20990296,0.27645165,0.30780235,0.20584308
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.208665,0.27751815,0.3083869,0.20542996
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.20950802,0.27701145,0.30842564,0.20505486
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.20978753,0.27683982,0.30643374,0.20693886
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.20918119,0.27712005,0.3061454,0.20755333
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.20980501,0.27578348,0.3094667,0.20494488
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.20865221,0.27695966,0.30897084,0.20541735
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.21127206,0.27555072,0.30679923,0.20637795
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.20908383,0.2780752,0.30780116,0.20503977
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.20957878,0.27656433,0.309133,0.2047239
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.20763981,0.27886474,0.3086751,0.2048203
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.20924127,0.27611893,0.3074319,0.20720784
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.20884871,0.27667958,0.30805612,0.20641555
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.20920797,0.27824026,0.3061846,0.20636716
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.21035925,0.27868074,0.3054737,0.20548628
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.20956522,0.27600685,0.30971733,0.20471066
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.20998232,0.27818137,0.30671826,0.20511809
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.20756759,0.2776809,0.31159586,0.2031557
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.20901196,0.27852306,0.307095,0.20537002
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.20947582,0.27751037,0.30597842,0.20703535
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.20947832,0.2775137,0.30717966,0.20582826
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.21082875,0.27767098,0.30795464,0.2035456
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.20799123,0.27824765,0.3085942,0.20516694
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,0.2098443,0.2774561,0.30771634,0.20498326
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.21003151,0.2787905,0.30440265,0.20677528
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.20786986,0.2802663,0.30601403,0.20584977
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.21100292,0.27627677,0.30700743,0.20571287
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.20727734,0.27892214,0.30813625,0.20566429
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.20836689,0.27875018,0.30734542,0.2055375
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.20976341,0.2757288,0.3088016,0.20570621
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.208259,0.2775197,0.3083886,0.20583272
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.20988576,0.2775109,0.30837885,0.20422445
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.20877294,0.27874842,0.30734348,0.20513517
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.21024251,0.27528116,0.30830026,0.20617606
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.21012597,0.2772864,0.30812937,0.20445818
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.20916751,0.27818647,0.30792436,0.2047216
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.20401557,0.28049496,0.3098738,0.20561568
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.21225117,0.2752104,0.30761963,0.20491885
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.2094468,0.2780144,0.30593604,0.20660277
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.20909421,0.27863267,0.3060181,0.20625496
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.20744015,0.27914125,0.30597848,0.20744015
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.21105663,0.2768874,0.30588838,0.20616752
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.20853873,0.27735022,0.3075989,0.20651212
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.21091808,0.2761657,0.306884,0.20603217
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.2110456,0.27471825,0.31008294,0.20415327
