0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.11238452,0.23059805,0.068164654,0.58885276
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.18876076,0.4388819,0.15167354,0.22068368
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.20866744,0.40221703,0.15266436,0.23645118
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.11255773,0.36906257,0.28742623,0.23095347
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.041879483,0.2646865,0.13309272,0.5603413
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.20247063,0.355347,0.19020356,0.25197875
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.2549184,0.4202894,0.22496471,0.09982748
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.009833167,0.02358854,0.94224095,0.024337322
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12047318,0.6118133,0.10304617,0.16466732
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.23703219,0.4713948,0.06183354,0.22973947
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.07815265,0.3846808,0.264387,0.27277955
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,True,0.0035371683,0.10499908,0.16262574,0.728838
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.14877099,0.36821175,0.24528189,0.23773538
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.115738206,0.50274384,0.14403853,0.23747937
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.07318198,0.39561802,0.29862815,0.23257183
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,0.047327098,0.47798675,0.25584787,0.21883827
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.05715955,0.19950642,0.12881103,0.61452305
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.16429426,0.5221261,0.15923947,0.15434018
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.19189058,0.50556433,0.12782668,0.17471837
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.09369233,0.39445946,0.20464288,0.30720535
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.1655949,0.31919253,0.23352626,0.28168643
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.07709682,0.34552395,0.36780834,0.20957088
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.1781279,0.3327867,0.22168374,0.26740164
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.077642195,0.4468,0.20455994,0.2709979
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,True,0.14192717,0.41067988,0.18223809,0.26515487
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.13424931,0.38846326,0.07649295,0.40079442
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.10046143,0.36177552,0.26468062,0.2730825
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.11865889,0.35425,0.25120088,0.2758902
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.060316652,0.40579912,0.28775468,0.24612962
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.02829426,0.14369011,0.051234286,0.7767814
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,True,0.30008286,0.39754522,0.14174911,0.16062279
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,True,0.19700873,0.5030794,0.2097147,0.09019717
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.10670618,0.3498761,0.4492498,0.09416787
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.09009504,0.26069865,0.33474368,0.31446257
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.16688605,0.4982297,0.076406,0.25847816
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.063585535,0.5323951,0.15253375,0.25148565
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.16264018,0.29450333,0.22935943,0.31349716
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,True,0.035085253,0.108070195,0.032959547,0.823885
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,0.31618854,0.33658096,0.26212952,0.08510099
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,0.24019077,0.4776764,0.08300771,0.19912514
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,False,0.032424014,0.35965648,0.38285232,0.22506726
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.5612553,0.32994494,0.027943254,0.080856495
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,0.013229721,0.11428735,0.028007317,0.8444756
