0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.014823885,0.045660783,0.06439202,0.87512326
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.006560848,0.058476206,0.12772377,0.8072391
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.0027627738,0.12120522,0.8680377,0.007994351
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.040929567,0.2318818,0.5225537,0.20463495
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.04624687,0.52926743,0.16654138,0.25794435
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.09586529,0.28620088,0.11563561,0.5022982
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,False,0.1603162,0.39678642,0.10350793,0.3393894
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.024608325,0.26456442,0.15074427,0.5600829
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.037624985,0.12145494,0.6989249,0.1419952
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,True,0.001074356,0.0052881655,0.0015150848,0.99212235
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.07716998,0.9111982,0.008133655,0.0034982415
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.00025862118,0.008300859,0.0015355046,0.98990506
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.017633172,0.9627386,0.012503792,0.007124446
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.0010708022,0.037161864,0.0033502437,0.9584171
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,True,0.019631289,0.94588846,0.025207072,0.009273164
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.0086582145,0.13543727,0.20976935,0.6461351
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,False,0.07166263,0.37548533,0.1773667,0.37548533
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.012059481,0.09485516,0.679326,0.21375939
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,True,0.00022611505,0.99616575,0.001429091,0.0021791037
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.00048585696,0.001473343,0.99541426,0.002626518
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.0006570569,0.005676106,0.9848756,0.008791324
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.048274692,0.43026763,0.30510545,0.21635215
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.10597613,0.5055838,0.05164864,0.33679143
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.04561275,0.94523853,0.0076824403,0.0014662195
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,True,0.00037279082,0.99613935,0.002978403,0.0005095446
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,True,0.99235827,0.006281345,0.00089088426,0.000469463
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,True,0.001564076,0.9926918,0.0014924518,0.0042515993
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.046690386,0.23711334,0.4715562,0.24464013
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.012886167,0.11849899,0.8486564,0.019958487
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.040263478,0.5916675,0.34782335,0.020245748
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.0006980262,0.019465165,0.9676558,0.012180989
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,False,0.15393795,0.3810001,0.14920178,0.31586015
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,True,0.0073333853,0.03553657,0.945593,0.011537034
