0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
The study of older adults and aging is referred to as,Gerontology,Geropsychiatry,Geriatrics,Gero-education,A,False,0.00015824655,0.0010001491,0.99864465,0.00019694102
Which of the following factors is associated with a decreased risk of Alzheimer's?,Being African or Hispanic American,Eating fish,A lower level of education,Being married,B,False,0.013958829,0.11152371,0.20194338,0.6725741
The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,A,False,0.059053935,0.61535615,0.2646614,0.060928512
Normal memory seems to be improved by,Aerobic exercise,Taking acetylcholine,Taking gingko,Increasing social contacts,A,False,0.009999212,0.0484548,0.041445583,0.9001004
The perspective that development is embedded in history means that,Change can always occur regardless of age,Sociocultural conditions must always be considered,"Development in any particular areas (e.g., social) is tied to development in other areas (e.g., cognitive)",Some characteristics change with age while others do not,B,True,0.0013404627,0.994649,0.002316112,0.0016945037
"The answer ""both play an important role"" is clearly applicable to the question of",Nature vs. nurture,Mechanistic vs organismic,Continuity vs. discontinuity,All of these questions,D,True,0.071361184,0.22678538,0.2911982,0.41065526
Which of the following does NOT usually occur to the lens of the eye as one grows older?,It becomes thicker,It yellows,It becomes clouded,It fills with fluid,D,False,0.055742048,0.33095574,0.3634838,0.24981852
The houses of the future may allow you to operate virtually everything in the house from a central terminal; such a house is already in production and is referred to as,Technohouse,Compuhouse,Futurehouse,Smarthouse,D,True,0.0010184352,0.009077215,0.004287773,0.98561656
The reaction time difference between younger and older adults is reduced when older adults,Practice regular aerobic exercise,Lift weights on a regular schedule,Consume large quantities of vitamins,Practice Tai chi,A,False,0.112955794,0.43300378,0.10611214,0.34792832
A major difference between programmed and unprogrammed theories of senescence is that programmed theories,Attribute senescence only to environmental factors,Are far too difficulty to test,Claim that senescence follows a predetermined plan,Rely too heavily on computer models,C,True,0.083302416,0.29998353,0.54319996,0.07351412
One reason that older adults show high levels of optimism is that,Many pessimists die at a younger age,They do not really know what is going on,This may be a warning sign for dementia,Our measures have low validity,A,False,0.117009945,0.5759431,0.13679847,0.17024845
Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,Immunization,Accommodation,Avoidance,Assimilation,A,False,0.028701898,0.21207993,0.7174572,0.041761015
Which of the following is most strongly associated with loss of bone density?,Genetic factors,Lifestyle factors like not exercising,Hormonal factors such as loss of estrogen,Cohort factors,B,False,0.0008160771,0.020083096,0.9676578,0.011443004
That super sweet iced tea that your grandmother gives you might be that way because she,Has lost a lot of sweet taste buds and cannot taste sweetness as well anymore,Is a member of that cohort that really enjoys sweets,Is trying to get you to be a little sweeter than you have been in the past,Has experienced damage in her parietal lobe where sweet sensations are directed,A,False,0.05250714,0.3879782,0.26665327,0.2928613
A shortage of these two vitamins can produce symptoms that mimic dementia:,A and C,B6 and B12,B6 and D,B12 and E,B,True,0.0003782999,0.99518836,0.0032680125,0.0011652458
Which of the following is one of McAdam's levels of personality?,Control,Identity,Generativity,Assimilation,B,True,0.053310093,0.68061763,0.15668708,0.10938521
"In this chapter's Senior View, Dr. Donham told us that mental stimulation, exercise, diet, and what other factor is important for long life?",Moderate amounts of alcohol,Social support,Good genes,Avoiding stress,C,False,0.0077499095,0.88188016,0.0033856847,0.106984206
Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,B,True,0.00701517,0.9780638,0.010531017,0.004389981
Older adults may be more attached to a place than younger adults because,That place holds many memories,It's much harder to move when you're older,Young adults pay less attention to place then do older adults,That place represents transcendence,A,True,0.57478094,0.42051873,0.0024235637,0.0022767272
The Hayflick number for human cells is,Unknown,Between 45 and 55,Less than 30,More than 60,B,True,0.007690356,0.5921246,0.38230437,0.017880613
High levels of self-care behaviors have been associated with high levels of,Neuroticism,Extraversion,Agreeableness,Secondary control,C,False,0.0050366605,0.04930341,0.07173604,0.87392384
Research has offered some longitudinal as well as cross sectional support for the theory put forth by,Peck,Foos,Levenson,Erikson,D,False,0.0189338,0.0848554,0.75630796,0.1399029
"Which of the following is more likely to be a cohort, rather than an age, difference?",A higher proportion of older women have completed menopause,A smaller proportion of older women report dreams about sex,A higher proportion of older men are bald,A higher proportion of older men and women are victims of cancer,B,False,0.36085936,0.36085936,0.13696676,0.14131455
Fear of aging has been associated with high levels of,Introversion,Neuroticism,Rigidity,Mid-life crisis,B,True,0.007075867,0.9561741,0.023937348,0.012812739
In which dementia are cognitive symptoms less likely?,Parkinson's,Pick's,Huntington's,NeuroAIDS,A,False,0.05637692,0.82845277,0.03314228,0.082027934
"In this chapter's Senior View, Dr. Shealy advises you to",Stay in school,Eat the right foods,Get plenty of exercise,Find a high paying job,A,False,0.008390347,0.041949097,0.92538226,0.024278276
"When your sister Patricia was feeling depressed, you comforted her and reminisced about happier times. You provided which type of social support?",Emotional,Instrumental,Informational,Friendly,A,False,0.12986085,0.4676469,0.38769287,0.014799428
Hearing loss occurs more frequently for,Men than women,Women than men,People who already have some loss of vision,People who are obese,A,False,0.03501468,0.93170613,0.011367602,0.021911629
Continued stress is damaging to health and longevity because it leads to,Over exercising which causes physical damage,Suppression of the immune system,"Less eating and, in many cases, severe eating disorders",Risky behaviors such as speeding and not using a seat belt,B,True,0.0044294023,0.9270566,0.063086994,0.0054270173
One difference that seems to be mostly cohort rather than age is the difference in ____ for different age groups,Coping strategies,Work productivity,Rates of dementia,Personality traits,D,False,0.0035116356,0.009848625,0.9585837,0.028056122
"According to Tat Kleckley of this chapter's Senior View, the most important part of the healing process for those who are bereaved is to",Stay away from other people for a while,Get out and be active,Talk about your loss,Make new friends who don't know about your loss,C,True,0.0027920487,0.05969663,0.93381244,0.0036988633
