0,1,2,3,4,5,MOSS-7B-A800-FlashAttentionSparseMixed-0_correct,MOSS-7B-A800-FlashAttentionSparseMixed-0_choiceA_probs,MOSS-7B-A800-FlashAttentionSparseMixed-0_choiceB_probs,MOSS-7B-A800-FlashAttentionSparseMixed-0_choiceC_probs,MOSS-7B-A800-FlashAttentionSparseMixed-0_choiceD_probs
The Barkhausen criterion for an oscillator,Loop gain should be unity,Loop gain should be less than unity,The phase of a feedback signal with respect to input should be 0° or 360°,Both A and C,D,True,0.14800486,0.2943428,0.16771148,0.38994086
Potentiometer method of DC voltage measurement is more accurate than direct measurement using a voltmeter because,It loads the circuit moderately.,It loads the circuit to maximum extent.,It uses centre zero galvanometer instead of voltmeter.,It does not load the circuit at all.,D,False,0.15516266,0.3085778,0.27231896,0.26394057
Which of these sets of logic gates are designated as universal gates?,"NOR, NAND.","XOR, NOR, NAND.","OR, NOT, AND.","NOR, NAND, XNOR.",A,False,0.30010217,0.36199233,0.12510121,0.2128043
"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is",30° to 150°.,30° to 180°.,60° to 120°.,60° to 180°.,A,False,0.16498175,0.30822647,0.2185653,0.30822647
A box which tells the effect of inputs on control sub system is known as,Data Box.,Logical box.,Decision box.,State box.,C,False,0.26572895,0.36320838,0.18263264,0.18843003
Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,False,0.25405923,0.46004182,0.15409471,0.1318042
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,False,0.23852462,0.29684868,0.18576317,0.27886352
The following are the necessary requirements of an oscillator,Amplitude stability,Frequency stability,Power stability,Both A and B,D,True,0.18299444,0.28342736,0.1338816,0.39969662
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,False,0.24596435,0.36923623,0.21038447,0.17441484
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,False,0.2665127,0.36427966,0.23519664,0.134011
A working diode must have,High resistance when forward or reverse biased,"Low resistance when forward biased, while high resistance when reverse bias","High resistance when forward biased, while low resistance when reverse bias",Low resistance when forward or reverse biased,B,True,0.17664018,0.34048286,0.24143851,0.24143851
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,False,0.2006011,0.42467254,0.21353877,0.16118751
How many bits are required to store one BCD digit ?,1,2,3,4,D,False,0.16843762,0.443774,0.19692352,0.19086483
Commutator in DC generator is used for,collecting of current,reduce losses,increase efficiency,convert AC armature current in to DC,D,True,0.14204414,0.30070743,0.22698589,0.3302625
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,False,0.23394522,0.38571045,0.23394522,0.14639917
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,False,0.14959611,0.34782135,0.23169897,0.27088353
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,False,0.20509344,0.40787703,0.17542574,0.21160382
"In Digital Logic Designs, GAL is abbreviated as",General Advance Logic,General Array Logic,Generic Advance Logic,Generic Array Logic,D,False,0.26012617,0.42887557,0.14821544,0.1627828
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,False,0.2598945,0.30384743,0.12276546,0.3134926
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,False,0.22355019,0.39234278,0.21000597,0.17410105
The concept of V/f control of inverters driving induction motors resuls in,constant torque operation,speed reversal,reduced magnetic loss,hormonic elimination,A,False,0.16598666,0.24150915,0.3859305,0.20657372
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,True,0.22952631,0.3339588,0.25208533,0.18442957
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,True,0.24599181,0.35791597,0.18568435,0.21040793
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,False,0.21218777,0.42198578,0.13278371,0.23304269
Relaxation Voltage controlled oscillators are used to generate,Sinusoidal wave,Triangular wave,Sawtooth wave,Both B and C,D,False,0.083197296,0.3847004,0.17070976,0.36139256
