0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.20017943,0.22375289,0.39732754,0.17874011
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.175512,0.23070617,0.41127822,0.18250361
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.21692696,0.20902449,0.37997583,0.19407265
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.23693766,0.2507453,0.31511995,0.19719703
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.2256758,0.23650622,0.34478727,0.19303074
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.14042576,0.22352484,0.47878006,0.15726937
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.21946116,0.24578482,0.34593585,0.18881819
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.06427587,0.26024452,0.5339871,0.14149249
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.14874583,0.29009482,0.3965126,0.16464664
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.191592,0.042087175,0.4454647,0.3208562
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.23624004,0.24613105,0.31357908,0.20404981
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.20904799,0.2424999,0.35283527,0.19561678
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.24888456,0.23981787,0.31708714,0.19421044
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.1759197,0.24905752,0.40584248,0.16918032
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.24585038,0.25021017,0.30716327,0.19677618
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.18909134,0.2193498,0.40899977,0.1825591
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.2464517,0.23106821,0.32522258,0.19725747
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.22516543,0.24537136,0.3413304,0.18813275
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.24241467,0.23041189,0.3262046,0.20096882
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.119057655,0.13281842,0.59525084,0.15287307
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.04216259,0.66992,0.26234445,0.025572903
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.24711157,0.2303333,0.30994734,0.21260783
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.21415703,0.23797803,0.3621651,0.18569979
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.20792694,0.2421435,0.3620833,0.18784633
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.24923037,0.24632676,0.30062923,0.2038136
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.21258457,0.21720122,0.40105778,0.16915649
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.23889814,0.24504158,0.32781306,0.1882472
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.22955047,0.23776412,0.3359567,0.19672878
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.20327263,0.24567294,0.3637909,0.18726352
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.24931487,0.23375265,0.3239002,0.19303226
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,True,0.3139052,0.32896984,0.2643347,0.0927902
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.21051265,0.22452766,0.36874032,0.19621937
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.21319826,0.22082682,0.39060283,0.17537211
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2459652,0.23106293,0.32648802,0.19648394
