0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.12829593,0.24729687,0.5840371,0.040370107
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.2226735,0.22706534,0.3537524,0.19650869
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.12164484,0.23084135,0.5803351,0.06717866
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.24060376,0.23320115,0.3406337,0.18556139
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.2355915,0.25523317,0.30726925,0.20190606
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.08206174,0.26489854,0.42997277,0.22306693
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,True,0.24447651,0.24639396,0.33026668,0.17886283
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.071407646,0.2453731,0.5886195,0.09459976
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.10687396,0.2686811,0.57775515,0.046689775
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.088048436,0.17239048,0.68181753,0.057743575
