0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.23728804,0.21479098,0.3425653,0.20535569
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.22367455,0.1973921,0.3879876,0.19094568
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.1804862,0.50618607,0.18332845,0.12999934
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.29907113,0.17581484,0.42175788,0.10335621
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,True,0.3348583,0.4039162,0.22306372,0.038161702
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.22878514,0.21035549,0.36631235,0.19454701
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,False,0.5181963,0.067972556,0.3732428,0.04058827
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.08861544,0.14496519,0.600864,0.16555543
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,0.5970771,0.0529936,0.26912373,0.08080559
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.14850412,0.24388735,0.42636687,0.18124168
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.16045848,0.16108648,0.49232,0.18613508
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,True,0.07507986,0.49729195,0.2661812,0.16144706
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.5172984,0.08849932,0.36113247,0.03306978
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.096847564,0.23051725,0.51543605,0.15719911
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.25663462,0.22647926,0.3250508,0.19183539
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.09804885,0.19197033,0.6393588,0.07062194
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.18017638,0.1583852,0.47842467,0.18301374
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.16673958,0.25030574,0.49779242,0.085162245
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.6993853,0.0660774,0.094651505,0.13988586
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.0324477,0.32262948,0.57514924,0.06977352
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.089668766,0.11159459,0.6835997,0.11513698
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.06860356,0.33244333,0.5148983,0.084054835
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.19428302,0.14214051,0.6174302,0.046146266
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.12506895,0.19985962,0.5475357,0.12753572
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.17143376,0.33044723,0.43098444,0.067134425
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.16340502,0.26523253,0.51124907,0.060113344
What kind of animal is a peregrine?,moose,cat,bird,fish,C,False,0.38099158,0.4524387,0.12177223,0.0447975
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,0.5268089,0.3296686,0.13113311,0.012389358
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.2144721,0.22301568,0.38084725,0.18166494
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.5735292,0.16431887,0.18331094,0.07884105
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.034126673,0.3905591,0.5422376,0.033076704
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.113431185,0.27210724,0.53276014,0.08170142
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.15470693,0.70426697,0.0841127,0.056913495
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.1557082,0.24400835,0.4265784,0.17370504
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,False,0.14011247,0.43837315,0.25770625,0.16380808
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.20637573,0.17930233,0.4234555,0.19086635
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,0.32255998,0.29831922,0.31755915,0.06156165
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.4176291,0.2099971,0.3303718,0.042002063
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.38104528,0.43178087,0.15638067,0.030793179
