0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
What size of cannula would you use in a patient who needed a rapid blood transfusion (as of 2020 medical knowledge)?,18 gauge.,20 gauge.,22 gauge.,24 gauge.,A,False,0.23370196,0.25617057,0.31448036,0.19564705
The key attribute in successful marathon running is:,strength.,power.,stride length.,stamina.,D,False,0.24556015,0.25040337,0.30204415,0.20199227
Which of the following is the commonest cause of dementia in the UK?,Alzheimer's disease.,Cerebrovascular (stroke) disease.,Lewy body dementia.,HIV infection.,A,False,0.23871313,0.25610182,0.31073314,0.19445184
Which of the following is NOT a symptom of anaphylaxis?,Stridor.,Bradycardia.,Severe wheeze.,Rash.,B,False,0.24186896,0.2500346,0.3087515,0.19934495
In what situation are closed pouches applied?,The patient has a semi-formed or liquid output.,The patient has a colostomy.,In the immediate post-operative period.,The patient has a urostomy.,B,False,0.2324462,0.26134628,0.3146287,0.19157884
With an increasing number of sprints the:,anaerobic contribution progressively increases.,pH of the muscle falls below 6.0.,blood glucose concentration falls below 3 mmol/L.,relative contribution of aerobic metabolism increases.,D,False,0.23784529,0.2591891,0.3053994,0.19756615
Which of the following is true in diplopia?,Diplopia can never occur if one eye is covered,The outer image is always the false image,A fourth nerve palsy occurs when the patient looks upwards,A sixth nerve palsy causes a divergent squint,B,False,0.2360036,0.25668034,0.3120439,0.1952721
Sodium bicarbonate ingestion improves middle distance running performance by:,elevating the pH and buffering capacity of the extracellular fluid allowing a faster efflux of hydrogen ions from muscle.,reducing the pH and buffering capacity of the extracellular fluid allowing a faster efflux of hydrogen ions from muscle.,elevating the pH and buffering capacity of the extracellular fluid allowing a faster influx of hydrogen ions into muscle.,elevating the pre-exercise muscle pH.,A,False,0.2359293,0.2565995,0.3107295,0.19674167
Codons are composed of:,triplet sequences of nucleotide bases in mRNA or DNA .,quadruplet sequences of nucleotide bases in mRNA or DNA.,triplet sequences of amino acids in polypeptide chains.,triplet sequences of deoxyribose sugars in DNA.,A,False,0.2365641,0.25779295,0.30914095,0.19650194
Fatty acids are transported into the mitochondria bound to:,thiokinase.,coenzyme A (CoA).,acetyl-CoA.,carnitine.,D,False,0.24150552,0.25607902,0.30949414,0.1929214
