0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.17631352,0.23040576,0.4155844,0.17769636
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.10030156,0.28797358,0.4356901,0.17603472
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.21201444,0.22924225,0.3641879,0.19455537
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.2348751,0.25100183,0.3197846,0.19433837
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.2228498,0.24571058,0.33323294,0.19820671
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.10023775,0.32357144,0.44748303,0.12870783
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.2049846,0.24295026,0.36542457,0.1866406
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.01552796,0.46819848,0.38213247,0.13414112
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.025334438,0.55886877,0.33897105,0.07682574
A wave transfers,amplitude,wavelength,frequency,energy,D,True,0.17321391,0.103430755,0.2946468,0.42870855
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.23365721,0.24679121,0.31812644,0.20142512
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.16662166,0.2600927,0.3769573,0.19632828
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.23378332,0.23196399,0.34081772,0.193435
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.045720097,0.2285861,0.63114643,0.09454732
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.24071528,0.24546295,0.32265496,0.19116674
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.16985022,0.24906887,0.3995687,0.18151227
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.2340814,0.2373037,0.33793595,0.1906789
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.21568345,0.25364134,0.33081067,0.19986457
