0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.111855455,0.32876146,0.5336325,0.025750587
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.22761473,0.23484,0.32413822,0.21340702
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.10320681,0.2676981,0.5847064,0.0443887
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.24423346,0.2307844,0.31729862,0.20768349
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.23799877,0.24942057,0.30980325,0.20277749
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.050305415,0.28499958,0.4626,0.20209497
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,True,0.23794417,0.24169125,0.32842276,0.19194183
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.0628213,0.27718055,0.605418,0.054580092
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.07404876,0.31175694,0.59161067,0.022583595
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.06653906,0.20818229,0.6933529,0.03192579
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.23397599,0.25298837,0.30695552,0.20608018
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.07769616,0.19532812,0.6924983,0.03447746
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.24398941,0.24114683,0.32071802,0.19414574
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.061176244,0.2784905,0.62758803,0.032745283
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.23603052,0.25371885,0.31948027,0.19077037
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.23898262,0.2509413,0.30566344,0.20441267
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.09031753,0.26963833,0.6172083,0.022835847
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.24242622,0.24576339,0.3052607,0.2065497
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.09766096,0.26965055,0.61723626,0.015452207
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.068561085,0.38842502,0.4987476,0.04426636
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.07798697,0.33875996,0.51654726,0.06670579
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.2388,0.22345726,0.32576403,0.2119787
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.17936671,0.32990584,0.44393685,0.0467906
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,True,0.23981021,0.24887662,0.3109442,0.20036894
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.08843803,0.28105545,0.6043642,0.02614223
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.09765512,0.26963443,0.60763055,0.025079908
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.069743454,0.247262,0.64134884,0.041645717
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.043109145,0.1872576,0.72913593,0.040497296
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.23887424,0.24984959,0.3097306,0.20154555
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.218786,0.23153585,0.3388624,0.21081579
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.2443432,0.24149653,0.3174412,0.19671912
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.045038417,0.22517793,0.7045194,0.025264263
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.09488064,0.2311911,0.6483915,0.025536777
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.23546058,0.2531062,0.31315547,0.1982777
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.20349514,0.2369824,0.35160807,0.20791441
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.24202673,0.24440186,0.3101621,0.20340927
