0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceD_probs
Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. Statement 2| The coefficients α assigned to the classifiers assembled by AdaBoost are always non-negative.,"True, True","False, False","True, False","False, True",D,False,0.17083459,0.3972023,0.21260709,0.21935596
Statement 1| RoBERTa pretrains on a corpus that is approximate 10x larger than the corpus BERT pretrained on. Statement 2| ResNeXts in 2018 usually used tanh activation functions.,"True, True","False, False","True, False","False, True",C,False,0.16380431,0.38085642,0.23833387,0.21700546
"Statement 1| Support vector machines, like logistic regression models, give a probability distribution over the possible labels given an input example. Statement 2| We would expect the support vectors to remain the same in general as we move from a linear kernel to higher order polynomial kernels.","True, True","False, False","True, False","False, True",B,True,0.15689045,0.44001016,0.20784608,0.19525333
"A machine learning problem involves four attributes plus a class. The attributes have 3, 2, 2, and 2 possible values each. The class has 3 possible values. How many maximum possible different examples are there?",12,24,48,72,D,False,0.13019285,0.4010222,0.20164663,0.26713836
"As of 2020, which architecture is best for classifying high-resolution images?",convolutional networks,graph networks,fully connected networks,RBF networks,A,True,0.49572593,0.23416434,0.15598708,0.11412259
Statement 1| The log-likelihood of the data will always increase through successive iterations of the expectation maximation algorithm. Statement 2| One disadvantage of Q-learning is that it can only be used when the learner has prior knowledge of how its actions affect its environment.,"True, True","False, False","True, False","False, True",B,True,0.17746383,0.38761663,0.2208573,0.21406224
Let us say that we have computed the gradient of our cost function and stored it in a vector g. What is the cost of one gradient descent update given the gradient?,O(D),O(N),O(ND),O(ND^2),A,False,0.17701232,0.38663048,0.19441001,0.24194717
"Statement 1| For a continuous random variable x and its probability distribution function p(x), it holds that 0 ≤ p(x) ≤ 1 for all x. Statement 2| Decision tree is learned by minimizing information gain.","True, True","False, False","True, False","False, True",B,True,0.1846274,0.41606426,0.19653484,0.20277353
Consider the Bayesian network given below. How many independent parameters are needed for this Bayesian Network H -> U <- P <- W?,2,4,8,16,C,False,0.13303521,0.47907823,0.18183759,0.206049
"As the number of training examples goes to infinity, your model trained on that data will have:",Lower variance,Higher variance,Same variance,None of the above,A,False,0.23633698,0.33328855,0.21518727,0.21518727
