0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.17890619,0.33424073,0.32395723,0.16289592
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.08284994,0.088193305,0.11324244,0.7157143
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,True,0.122313365,0.4269156,0.18361412,0.26715696
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,True,0.16591188,0.45099524,0.20648067,0.17661227
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.15069145,0.33958843,0.29046538,0.21925478
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.21120258,0.24692084,0.31705263,0.224824
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,0.017137017,0.02067119,0.026542332,0.93564945
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.08953472,0.29357308,0.5658769,0.051015355
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.17409524,0.48826218,0.17409524,0.16354735
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.17592536,0.1705127,0.372434,0.28112793
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,True,0.12759426,0.47407016,0.22393489,0.17440067
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.017608874,0.03394199,0.82233924,0.12610981
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,True,0.19049384,0.5342532,0.14835675,0.12689625
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.18308,0.37565577,0.2581842,0.18308
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,True,0.24902657,0.3623315,0.20645028,0.18219173
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.20358665,0.4177327,0.26970848,0.10897209
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.23970272,0.29831484,0.2632619,0.19872051
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.09249592,0.12253719,0.12253719,0.66242975
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.26223043,0.4899109,0.1278009,0.12005783
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.13219583,0.21124832,0.5067584,0.1497975
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.08584094,0.113720775,0.14602037,0.6544179
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.20751992,0.2749192,0.38769823,0.12986264
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.16799365,0.294838,0.26019362,0.27697468
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.15395044,0.64815557,0.1316808,0.06621326
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,False,0.19305246,0.3182897,0.3182897,0.17036821
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.18010025,0.5211373,0.15404789,0.1447146
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.117935725,0.37479898,0.24966994,0.25759533
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.23765963,0.36809444,0.19096488,0.20328106
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.104490176,0.5306449,0.29304996,0.07181498
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.14031333,0.3583026,0.4188982,0.082485944
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,True,0.2840673,0.3426506,0.22123185,0.15205029
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,True,0.14121342,0.272196,0.24783728,0.33875337
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.15926424,0.5222073,0.15926424,0.15926424
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,True,0.08803016,0.18635985,0.18635985,0.5392501
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,0.014677659,0.024967538,0.023454832,0.93689996
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.16168423,0.3422855,0.27503413,0.22099614
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.27447984,0.5290737,0.14239827,0.05404828
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.17361103,0.5692486,0.14849739,0.108643
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.04341428,0.061223947,0.076194435,0.8191674
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,True,0.63347644,0.19933219,0.057109635,0.1100817
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.26515448,0.3404651,0.26515448,0.12922598
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.093155615,0.14428224,0.11593402,0.6466281
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,True,0.15036595,0.32842943,0.28092057,0.24028412
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.21336873,0.34096223,0.25737178,0.18829724
