0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceD_probs
Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. Statement 2| The coefficients α assigned to the classifiers assembled by AdaBoost are always non-negative.,"True, True","False, False","True, False","False, True",D,False,0.1691947,0.35818517,0.26205388,0.2105662
Statement 1| RoBERTa pretrains on a corpus that is approximate 10x larger than the corpus BERT pretrained on. Statement 2| ResNeXts in 2018 usually used tanh activation functions.,"True, True","False, False","True, False","False, True",C,False,0.1729203,0.35480943,0.27632585,0.19594438
"Statement 1| Support vector machines, like logistic regression models, give a probability distribution over the possible labels given an input example. Statement 2| We would expect the support vectors to remain the same in general as we move from a linear kernel to higher order polynomial kernels.","True, True","False, False","True, False","False, True",B,True,0.16974823,0.4334673,0.24698223,0.1498023
"A machine learning problem involves four attributes plus a class. The attributes have 3, 2, 2, and 2 possible values each. The class has 3 possible values. How many maximum possible different examples are there?",12,24,48,72,D,False,0.14297469,0.37668812,0.22144352,0.25889373
"As of 2020, which architecture is best for classifying high-resolution images?",convolutional networks,graph networks,fully connected networks,RBF networks,A,True,0.63354254,0.17051566,0.13701318,0.05892864
Statement 1| The log-likelihood of the data will always increase through successive iterations of the expectation maximation algorithm. Statement 2| One disadvantage of Q-learning is that it can only be used when the learner has prior knowledge of how its actions affect its environment.,"True, True","False, False","True, False","False, True",B,True,0.17671214,0.3859748,0.24920407,0.18810908
Let us say that we have computed the gradient of our cost function and stored it in a vector g. What is the cost of one gradient descent update given the gradient?,O(D),O(N),O(ND),O(ND^2),A,False,0.1835096,0.32206938,0.235631,0.25879002
"Statement 1| For a continuous random variable x and its probability distribution function p(x), it holds that 0 ≤ p(x) ≤ 1 for all x. Statement 2| Decision tree is learned by minimizing information gain.","True, True","False, False","True, False","False, True",B,True,0.2062064,0.4100904,0.21275209,0.1709511
Consider the Bayesian network given below. How many independent parameters are needed for this Bayesian Network H -> U <- P <- W?,2,4,8,16,C,False,0.15596457,0.41091192,0.21317829,0.21994531
"As the number of training examples goes to infinity, your model trained on that data will have:",Lower variance,Higher variance,Same variance,None of the above,A,False,0.26287907,0.31709272,0.23935413,0.18067399
