0,1,2,3,4,5,MOSS-7B-A800-FlashAttentionSparse-0_correct,MOSS-7B-A800-FlashAttentionSparse-0_choiceA_probs,MOSS-7B-A800-FlashAttentionSparse-0_choiceB_probs,MOSS-7B-A800-FlashAttentionSparse-0_choiceC_probs,MOSS-7B-A800-FlashAttentionSparse-0_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.29295564,0.34249985,0.15680785,0.20773667
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.27632585,0.35480943,0.1729203,0.19594438
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.25144437,0.3436837,0.18980017,0.21507177
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.23752193,0.28650615,0.22313121,0.2528408
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.25748506,0.39880067,0.16113004,0.18258424
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.26384535,0.31825826,0.19916093,0.21873549
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.25056633,0.3880847,0.17221154,0.18913738
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.1419612,0.17123789,0.48024854,0.20655233
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.2934576,0.4689439,0.11138394,0.12621453
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.30662483,0.36986017,0.15418066,0.16933432
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.25262472,0.34529704,0.17913774,0.22294053
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.17134874,0.5445452,0.1420531,0.1420531
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.25602832,0.3186324,0.19939506,0.2259442
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.25068405,0.37632135,0.17776161,0.19523294
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.24182162,0.33053094,0.20047715,0.22717038
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,0.23884268,0.393785,0.19800754,0.16936482
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,True,0.22602832,0.32886925,0.21907414,0.22602832
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.32670924,0.3588199,0.14497635,0.16949451
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.27293965,0.37306425,0.16045295,0.19354318
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.24044153,0.37240312,0.20566054,0.18149479
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.27170807,0.34888005,0.18674204,0.19266987
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,True,0.2651161,0.3404158,0.18799546,0.20647262
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.2935943,0.37698254,0.167285,0.16213818
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.24734116,0.3276738,0.19262947,0.23235552
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,True,0.24988574,0.35239536,0.17719552,0.22052339
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.27762973,0.3455158,0.17373624,0.20311825
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.28769878,0.32600543,0.21716642,0.16912939
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.26291054,0.3825326,0.14980191,0.20475495
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.26491207,0.34015384,0.21286285,0.18207124
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.21725598,0.3695649,0.17457008,0.23860903
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,True,0.2750874,0.32160974,0.1890646,0.21423827
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,True,0.30449432,0.37894928,0.16815773,0.14839867
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.2288732,0.33300853,0.23613842,0.20197989
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,0.26839933,0.2857096,0.20902961,0.23686156
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.3425551,0.353429,0.15200792,0.15200792
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.24584363,0.40532762,0.17986304,0.16896568
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.2486407,0.31926098,0.21267366,0.21942466
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.2811902,0.34994683,0.18155003,0.18731305
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,0.24206315,0.37491474,0.1945032,0.18851897
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,0.26695845,0.34278142,0.16191848,0.22834165
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,True,0.19826075,0.33725291,0.21774685,0.24673952
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.35750255,0.3255098,0.13151784,0.18546988
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,0.18050182,0.37036568,0.16956575,0.27956668
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,False,0.25071254,0.3647846,0.19525513,0.18924776
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,0.22439563,0.406328,0.22439563,0.14488071
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,True,0.26414898,0.36104882,0.19325551,0.18154675
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,False,0.19532087,0.3536804,0.20791797,0.24308075
Compute 22 / 2 + 9.,10,11,20,2,C,False,0.24236433,0.352638,0.17731753,0.2276802
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,0.25186166,0.3336625,0.25186166,0.16261412
Find the product of 5 • (−9).,14,−4,45,−45,D,False,0.23063594,0.36855516,0.19727337,0.2035355
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,False,0.22573386,0.32844082,0.24029244,0.20553301
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,True,0.21741669,0.32638112,0.21741669,0.23878554
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,True,0.21167186,0.3278438,0.20515941,0.255325
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,False,0.27080563,0.32665396,0.20441483,0.19812565
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,False,0.36971906,0.358344,0.10266727,0.16926971
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,False,0.17667489,0.30053413,0.27363944,0.24915153
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,84 − 11 = t; 73°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,t − 11 = 84; 95°F,D,False,0.26081634,0.3915317,0.17925628,0.1683957
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,True,0.34481832,0.32392684,0.15786932,0.17338555
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,2 boxes,4 boxes,5 boxes,6 boxes,D,False,0.2225237,0.29479602,0.26015657,0.2225237
What is the least common multiple of 4 and 10?,14,20,40,60,B,True,0.2558423,0.29910997,0.21210073,0.23294708
Find 4 over 7 + 2 over 7.,6 over 14,8 over 49,14 over 28,6 over 7,D,False,0.28622618,0.3346323,0.16308676,0.21605486
How many years are there in a decade?,5,10,15,20,B,True,0.25050637,0.48286366,0.11469017,0.15193978
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,125 push-ups,279 push-ups,"1,395 push-ups","1,406 push-ups",C,False,0.30134022,0.320775,0.17714879,0.20073588
